Rk,player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,year
175,Harry Giles,C,21,SAC,46,17,667,139,251,.554,0,2,.000,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,119,316,2020-21,2020
176,Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,.471,87,251,.347,391,764,.512,.514,288,357,.807,47,365,412,232,79,47,134,117,1331,2020-21,2020
177,Rudy Gobert,C,27,UTA,68,68,2333,386,557,.693,0,0,,386,557,.693,.693,254,403,.630,230,686,916,101,51,135,130,215,1026,2020-21,2020
178,Brandon Goodwin,PG,24,ATL,34,1,430,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,43,206,2020-21,2020
179,Aaron Gordon,PF,24,ORL,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,125,894,2020-21,2020
180,Eric Gordon,SF,31,HOU,36,15,1016,171,463,.369,96,303,.317,75,160,.469,.473,82,107,.766,9,62,71,54,23,13,43,70,520,2020-21,2020
181,Devonte' Graham,PG,24,CHO,63,53,2211,368,963,.382,218,585,.373,150,378,.397,.495,191,233,.820,42,170,212,471,62,15,181,115,1145,2020-21,2020
183,Jerami Grant,PF,25,DEN,71,24,1892,303,634,.478,98,252,.389,205,382,.537,.555,147,196,.750,58,190,248,88,50,57,63,154,851,2020-21,2020
184,Jerian Grant,SG,27,WAS,6,0,80,10,27,.370,2,8,.250,8,19,.421,.407,5,7,.714,2,4,6,9,1,1,3,11,27,2020-21,2020
185,Josh Gray,PG,26,NOP,2,0,23,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,2,0,0,5,1,2,2020-21,2020
186,Danny Green,SG,32,LAL,68,68,1687,197,474,.416,120,327,.367,77,147,.524,.542,33,48,.688,51,174,225,91,85,32,63,136,547,2020-21,2020
187,Draymond Green,PF,29,GSW,43,43,1222,123,316,.389,36,129,.279,87,187,.465,.446,63,83,.759,23,243,266,266,59,33,98,110,345,2020-21,2020
188,JaMychal Green,PF,29,LAC,63,1,1307,151,352,.429,92,238,.387,59,114,.518,.560,36,48,.750,77,311,388,49,29,24,54,174,430,2020-21,2020
189,Javonte Green,SG,26,BOS,48,2,468,63,126,.500,9,33,.273,54,93,.581,.536,28,42,.667,24,69,93,26,24,8,23,43,163,2020-21,2020
191,Blake Griffin,PF,30,DET,18,18,512,88,250,.352,27,111,.243,61,139,.439,.406,76,98,.776,17,67,84,59,7,7,40,27,279,2020-21,2020
192,Marko Guduric,SG,24,MEM,44,0,484,62,157,.395,25,83,.301,37,74,.500,.475,24,26,.923,14,59,73,45,12,8,36,34,173,2020-21,2020
193,Kyle Guy,SG,22,SAC,3,0,10,2,5,.400,0,3,.000,2,2,1.000,.400,0,0,,0,1,1,1,0,0,0,1,4,2020-21,2020
194,Rui Hachimura,PF,21,WAS,48,48,1444,254,545,.466,25,87,.287,229,458,.500,.489,116,140,.829,78,216,294,87,37,8,53,105,649,2020-21,2020
195,Devon Hall,PG,24,OKC,11,0,81,6,30,.200,4,17,.235,2,13,.154,.267,4,8,.500,2,5,7,13,4,1,5,6,20,2020-21,2020
197,Dusty Hannahs,SG,26,MEM,2,0,13,4,9,.444,2,3,.667,2,6,.333,.556,2,2,1.000,0,1,1,0,0,0,0,1,12,2020-21,2020
198,Tim Hardaway Jr.,SG,27,DAL,71,58,2091,384,884,.434,204,513,.398,180,371,.485,.550,149,182,.819,25,207,232,137,41,5,69,125,1121,2020-21,2020
199,James Harden,SG,30,HOU,68,68,2483,672,1514,.444,299,843,.355,373,671,.556,.543,692,800,.865,70,376,446,512,125,60,308,227,2335,2020-21,2020
201,Jared Harper,PG,22,PHO,3,0,8,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,0,0,0,0,0,0,0,2,2020-21,2020
202,Montrezl Harrell,C,26,LAC,63,2,1749,471,812,.580,0,18,.000,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,146,1173,2020-21,2020
203,Gary Harris,SG,25,DEN,56,55,1780,218,519,.420,70,210,.333,148,309,.479,.487,75,92,.815,26,137,163,118,76,14,60,116,581,2020-21,2020
204,Joe Harris,SF,28,BRK,69,69,2123,381,784,.486,172,406,.424,209,378,.553,.596,64,89,.719,64,234,298,144,41,17,104,159,998,2020-21,2020
205,Tobias Harris,PF,27,PHI,72,72,2469,553,1173,.471,131,357,.367,422,816,.517,.527,174,216,.806,69,426,495,227,53,40,104,165,1411,2020-21,2020
206,Shaquille Harrison,SG,26,CHI,43,10,484,77,165,.467,16,42,.381,61,123,.496,.515,39,50,.780,22,64,86,49,34,19,19,55,209,2020-21,2020
207,Josh Hart,SF,24,NOP,65,16,1755,225,532,.423,121,354,.342,104,178,.584,.537,85,115,.739,61,364,425,108,63,23,75,160,656,2020-21,2020
208,Isaiah Hartenstein,C,21,HOU,23,2,266,44,67,.657,0,5,.000,44,62,.710,.657,19,28,.679,29,61,90,18,9,12,16,41,107,2020-21,2020
209,Udonis Haslem,C,39,MIA,4,1,44,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,15,16,1,0,0,1,6,12,2020-21,2020
210,Jaxson Hayes,C,19,NOP,64,14,1080,174,259,.672,1,4,.250,173,255,.678,.674,123,190,.647,97,162,259,56,26,55,53,161,472,2020-21,2020
211,Gordon Hayward,SF,29,BOS,52,52,1740,350,700,.500,85,222,.383,265,478,.554,.561,124,145,.855,55,293,348,212,38,22,96,96,909,2020-21,2020
213,Dewan Hernandez,C,23,TOR,6,0,28,5,14,.357,1,2,.500,4,12,.333,.393,3,5,.600,5,9,14,3,1,0,3,6,14,2020-21,2020
215,Willy Hernangómez,C,25,CHO,31,0,375,74,139,.532,5,22,.227,69,117,.590,.550,37,59,.627,43,91,134,29,10,7,30,32,190,2020-21,2020
216,Tyler Herro,SG,20,MIA,55,8,1508,270,631,.428,116,298,.389,154,333,.462,.520,87,100,.870,16,208,224,121,34,9,87,76,743,2020-21,2020
217,Kevin Hervey,PF,23,OKC,10,0,52,7,27,.259,3,20,.150,4,7,.571,.315,0,0,,1,11,12,5,1,1,0,4,17,2020-21,2020
218,Mario Hezonja,PF,24,POR,53,4,871,92,218,.422,24,78,.308,68,140,.486,.477,48,59,.814,30,154,184,50,36,9,42,107,256,2020-21,2020
219,Buddy Hield,SG,27,SAC,72,44,2216,498,1162,.429,271,688,.394,227,474,.479,.545,115,136,.846,57,271,328,213,66,17,168,165,1382,2020-21,2020
220,George Hill,PG,33,MIL,59,2,1271,194,376,.516,81,176,.460,113,200,.565,.624,85,101,.842,50,127,177,180,47,5,57,84,554,2020-21,2020
222,Jaylen Hoard,PF,20,POR,13,0,103,15,32,.469,0,3,.000,15,29,.517,.469,8,13,.615,14,18,32,4,5,0,4,12,38,2020-21,2020
223,Aaron Holiday,PG,23,IND,66,33,1617,233,563,.414,87,221,.394,146,342,.427,.491,74,87,.851,22,134,156,225,55,16,88,120,627,2020-21,2020
224,Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,.455,122,346,.353,336,660,.509,.516,129,182,.709,77,216,293,408,99,48,184,145,1167,2020-21,2020
225,Justin Holiday,SF,30,IND,73,6,1826,208,486,.428,134,331,.405,74,155,.477,.566,53,67,.791,32,206,238,93,87,46,44,137,603,2020-21,2020
226,Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,.471,3,23,.130,152,306,.497,.476,105,143,.734,110,173,283,106,46,23,59,115,418,2020-21,2020
227,Richaun Holmes,C,26,SAC,44,38,1242,223,344,.648,0,0,,223,344,.648,.648,93,118,.788,127,231,358,42,41,56,52,169,539,2020-21,2020
228,Rodney Hood,SF,27,POR,21,21,619,87,172,.506,35,71,.493,52,101,.515,.608,21,27,.778,10,62,72,32,17,4,19,46,230,2020-21,2020
229,Al Horford,C,33,PHI,67,61,2025,319,709,.450,99,283,.350,220,426,.516,.520,61,80,.763,103,353,456,270,52,61,80,142,798,2020-21,2020
230,Talen Horton-Tucker,SG,19,LAL,6,1,81,14,30,.467,4,13,.308,10,17,.588,.533,2,4,.500,2,5,7,6,8,1,6,10,34,2020-21,2020
231,Danuel House Jr.,SF,26,HOU,63,52,1913,230,539,.427,129,355,.363,101,184,.549,.546,73,90,.811,57,210,267,85,67,34,54,132,662,2020-21,2020
232,Dwight Howard,C,34,LAL,69,2,1306,202,277,.729,3,5,.600,199,272,.732,.735,110,214,.514,172,335,507,45,31,79,84,222,517,2020-21,2020
233,William Howard,PF,26,HOU,2,0,13,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,2,2,1,0,0,1,1,0,2020-21,2020
234,Kevin Huerter,SG,21,ATL,56,48,1760,252,610,.413,127,334,.380,125,276,.453,.517,53,64,.828,35,193,228,213,51,27,87,139,684,2020-21,2020
235,De'Andre Hunter,SF,22,ATL,63,62,2018,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778,2020-21,2020
236,Chandler Hutchison,SF,23,CHI,28,10,527,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218,2020-21,2020
237,Serge Ibaka,C,30,TOR,55,27,1485,343,670,.512,70,182,.385,273,488,.559,.564,89,124,.718,114,338,452,77,28,46,109,153,845,2020-21,2020
238,Andre Iguodala,SF,36,MIA,21,0,418,38,88,.432,14,47,.298,24,41,.585,.511,6,15,.400,17,61,78,51,14,21,26,35,96,2020-21,2020
239,Ersan İlyasova,PF,32,MIL,63,8,986,146,313,.466,50,137,.365,96,176,.545,.546,72,87,.828,62,240,302,49,24,17,34,95,414,2020-21,2020
240,Joe Ingles,PF,32,UTA,72,45,2137,246,553,.445,141,353,.399,105,200,.525,.572,74,94,.787,27,251,278,373,65,11,142,154,707,2020-21,2020
241,Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,.463,150,384,.391,357,712,.501,.531,313,368,.851,51,329,380,259,61,38,189,179,1477,2020-21,2020
242,Kyrie Irving,PG,27,BRK,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548,2020-21,2020
243,Jonathan Isaac,PF,22,ORL,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404,2020-21,2020
244,Wes Iwundu,SF,25,ORL,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300,2020-21,2020
245,Frank Jackson,PG,21,NOP,59,2,797,134,331,.405,47,144,.326,87,187,.465,.476,56,75,.747,22,61,83,61,17,4,49,77,371,2020-21,2020
246,Jaren Jackson Jr.,C,20,MEM,57,57,1622,353,753,.469,145,368,.394,208,385,.540,.565,139,186,.747,55,207,262,78,40,92,99,232,990,2020-21,2020
247,Josh Jackson,SF,22,MEM,22,0,381,70,159,.440,23,72,.319,47,87,.540,.513,35,50,.700,11,55,66,35,18,9,28,40,198,2020-21,2020
248,Justin Jackson,PF,24,DAL,65,3,1045,135,341,.396,48,163,.294,87,178,.489,.466,42,50,.840,27,127,154,52,15,10,14,69,360,2020-21,2020
250,Justin James,SF,23,SAC,36,0,232,35,84,.417,9,29,.310,26,55,.473,.470,10,21,.476,6,26,32,18,6,9,8,17,89,2020-21,2020
251,LeBron James,PG,35,LAL,67,67,2316,643,1303,.493,148,425,.348,495,878,.564,.550,264,381,.693,66,459,525,684,78,36,261,118,1698,2020-21,2020
252,Amile Jefferson,PF,26,ORL,18,0,74,5,14,.357,0,0,,5,14,.357,.357,5,14,.357,10,13,23,4,1,3,3,7,15,2020-21,2020
253,DaQuan Jeffries,SG,22,SAC,13,0,141,20,40,.500,5,18,.278,15,22,.682,.563,5,6,.833,3,15,18,7,4,1,2,19,50,2020-21,2020
254,Ty Jerome,SG,22,PHO,31,0,328,38,113,.336,14,50,.280,24,63,.381,.398,12,16,.750,7,39,46,44,15,3,18,29,102,2020-21,2020
255,Alize Johnson,PF,23,IND,17,1,118,12,29,.414,3,8,.375,9,21,.429,.466,7,10,.700,16,32,48,7,3,2,7,12,34,2020-21,2020
256,B.J. Johnson,SF,24,ORL,10,0,83,9,32,.281,3,9,.333,6,23,.261,.328,9,10,.900,3,12,15,3,3,0,6,3,30,2020-21,2020
257,Cameron Johnson,PF,23,PHO,57,9,1255,176,405,.435,106,272,.390,70,133,.526,.565,46,57,.807,49,138,187,69,36,20,32,88,504,2020-21,2020
259,Keldon Johnson,SF,20,SAS,17,1,301,53,89,.596,13,22,.591,40,67,.597,.669,35,44,.795,10,47,57,15,14,2,13,28,154,2020-21,2020
260,Stanley Johnson,PF,23,TOR,25,0,150,22,59,.373,7,24,.292,15,35,.429,.432,9,16,.563,7,30,37,20,6,4,15,16,60,2020-21,2020
262,Nikola Jokić,C,24,DEN,73,73,2336,565,1071,.528,80,255,.314,485,816,.594,.565,246,301,.817,166,545,711,512,85,44,226,222,1456,2020-21,2020
263,Damian Jones,C,24,ATL,55,27,887,121,178,.680,2,9,.222,119,169,.704,.685,62,84,.738,74,132,206,35,26,40,28,149,306,2020-21,2020
264,Derrick Jones Jr.,SF,22,MIA,59,16,1375,184,349,.527,37,132,.280,147,217,.677,.580,95,123,.772,66,167,233,62,58,38,30,130,500,2020-21,2020
265,Tyus Jones,PG,23,MEM,65,6,1232,197,429,.459,47,124,.379,150,305,.492,.514,43,58,.741,9,94,103,285,59,6,55,44,484,2020-21,2020
266,DeAndre Jordan,C,31,BRK,56,6,1234,191,287,.666,0,0,,191,287,.666,.666,83,122,.680,141,420,561,105,18,52,74,114,465,2020-21,2020
267,Cory Joseph,PG,28,SAC,72,26,1759,171,412,.415,56,159,.352,115,253,.455,.483,60,70,.857,44,144,188,251,53,21,80,133,458,2020-21,2020
268,Mfiondu Kabengele,C,22,LAC,12,0,64,14,32,.438,9,20,.450,5,12,.417,.578,5,5,1.000,1,10,11,2,2,2,2,9,42,2020-21,2020
269,Frank Kaminsky,C,26,PHO,39,13,777,138,307,.450,41,124,.331,97,183,.530,.516,61,90,.678,35,141,176,75,14,10,37,75,378,2020-21,2020
270,Luke Kennard,SG,23,DET,28,25,922,151,342,.442,73,183,.399,78,159,.491,.548,67,75,.893,9,89,98,115,12,6,43,65,442,2020-21,2020
271,Stanton Kidd,SG,27,UTA,4,0,15,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,3,3,1,0,0,2,3,0,2020-21,2020
273,Louis King,SF,20,DET,10,0,62,8,21,.381,4,11,.364,4,10,.400,.476,0,3,.000,1,9,10,5,2,0,2,10,20,2020-21,2020
274,Maxi Kleber,PF,28,DAL,74,21,1890,237,514,.461,119,319,.373,118,195,.605,.577,79,93,.849,112,276,388,88,25,83,58,176,672,2020-21,2020
276,Kevin Knox,SF,20,NYK,65,4,1166,144,401,.359,65,199,.327,79,202,.391,.440,66,101,.653,28,156,184,61,23,28,45,106,419,2020-21,2020
277,John Konchar,SG,23,MEM,19,0,181,24,37,.649,5,10,.500,19,27,.704,.716,1,2,.500,18,29,47,22,7,3,7,7,54,2020-21,2020
278,Furkan Korkmaz,SG,22,PHI,72,12,1559,242,563,.430,143,356,.402,99,207,.478,.557,77,102,.755,18,150,168,79,41,16,59,98,704,2020-21,2020
279,Luke Kornet,C,24,CHI,36,14,559,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,54,215,2020-21,2020
280,Kyle Korver,SF,38,MIL,58,1,960,126,293,.430,99,237,.418,27,56,.482,.599,35,41,.854,15,107,122,68,26,12,48,78,386,2020-21,2020
281,Rodions Kurucs,PF,21,BRK,47,9,684,79,177,.446,33,90,.367,46,87,.529,.540,24,38,.632,25,112,137,51,25,5,46,90,215,2020-21,2020
282,Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,.436,86,272,.316,205,396,.518,.500,114,155,.735,52,221,273,80,28,26,91,126,782,2020-21,2020
283,Skal Labissière,C,23,POR,33,1,567,81,147,.551,3,13,.231,78,134,.582,.561,25,33,.758,65,104,169,42,7,31,30,89,190,2020-21,2020
284,Jeremy Lamb,SG,27,IND,46,42,1291,216,479,.451,53,158,.335,163,321,.508,.506,92,110,.836,24,176,200,96,55,22,50,104,577,2020-21,2020
285,Romeo Langford,SG,20,BOS,32,2,370,28,80,.350,5,27,.185,23,53,.434,.381,18,25,.720,15,26,41,13,8,8,11,33,79,2020-21,2020
286,Zach LaVine,SF,24,CHI,60,60,2085,539,1199,.450,184,484,.380,355,715,.497,.526,268,334,.802,41,248,289,254,88,28,206,131,1530,2020-21,2020
287,Vic Law,PF,24,ORL,8,0,62,6,18,.333,1,7,.143,5,11,.455,.361,2,6,.333,2,9,11,3,2,0,2,6,15,2020-21,2020
288,Jake Layman,SF,25,MIN,23,2,505,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,47,210,2020-21,2020
289,T.J. Leaf,PF,22,IND,28,1,222,36,86,.419,5,18,.278,31,68,.456,.448,7,16,.438,23,48,71,9,10,4,8,22,84,2020-21,2020
290,Jalen Lecque,SG,19,PHO,5,0,32,4,10,.400,0,4,.000,4,6,.667,.400,2,2,1.000,0,2,2,2,0,0,2,3,10,2020-21,2020
291,Courtney Lee,SG,34,DAL,24,9,345,40,82,.488,21,47,.447,19,35,.543,.616,6,7,.857,7,25,32,12,18,6,11,33,107,2020-21,2020
292,Damion Lee,SG,27,GSW,49,36,1423,213,511,.417,85,239,.356,128,272,.471,.500,110,126,.873,32,207,239,133,50,6,67,116,621,2020-21,2020
294,Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,.470,123,325,.378,409,808,.506,.524,356,402,.886,54,348,402,280,103,33,149,113,1543,2020-21,2020
295,Meyers Leonard,C,27,MIA,51,49,1034,119,234,.509,53,128,.414,66,106,.623,.622,18,28,.643,30,230,260,55,14,15,39,107,309,2020-21,2020
296,Caris LeVert,SG,25,BRK,45,31,1330,311,732,.425,80,220,.364,231,512,.451,.480,140,197,.711,49,140,189,199,53,10,118,81,842,2020-21,2020
297,Damian Lillard,PG,29,POR,66,66,2474,624,1349,.463,270,674,.401,354,675,.524,.563,460,518,.888,33,251,284,530,70,22,194,114,1978,2020-21,2020
298,Nassir Little,PF,19,POR,48,5,573,65,151,.430,14,59,.237,51,92,.554,.477,28,44,.636,31,77,108,22,13,14,15,72,172,2020-21,2020
299,Kevon Looney,C,23,GSW,20,4,262,29,79,.367,1,14,.071,28,65,.431,.373,9,12,.750,28,38,66,20,12,6,12,34,68,2020-21,2020
300,Brook Lopez,C,31,MIL,68,67,1817,292,671,.435,102,325,.314,190,346,.549,.511,127,152,.836,58,254,312,99,46,163,70,163,813,2020-21,2020
301,Robin Lopez,C,31,MIL,66,5,958,147,299,.492,35,105,.333,112,194,.577,.550,28,53,.528,56,105,161,45,10,45,63,96,357,2020-21,2020
302,Kevin Love,PF,31,CLE,56,56,1780,327,727,.450,146,390,.374,181,337,.537,.550,187,219,.854,54,493,547,178,33,19,140,90,987,2020-21,2020
303,Kyle Lowry,PG,33,TOR,58,58,2098,334,803,.416,164,466,.352,170,337,.504,.518,294,343,.857,32,260,292,433,82,26,178,190,1126,2020-21,2020
304,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,117,269,.435,62,160,.388,55,109,.505,.550,69,81,.852,29,98,127,29,18,7,37,106,365,2020-21,2020
305,Trey Lyles,PF,24,SAS,63,53,1271,153,343,.446,65,168,.387,88,175,.503,.541,33,45,.733,71,290,361,69,28,28,39,98,404,2020-21,2020
306,Daryl Macon,PG,24,MIA,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,0,0,1,0,0,2,1,3,2020-21,2020
307,J.P. Macura,SG,24,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2020-21,2020
308,Josh Magette,PG,30,ORL,8,0,38,5,15,.333,1,4,.250,4,11,.364,.367,1,2,.500,1,5,6,5,3,1,5,4,12,2020-21,2020
309,Ian Mahinmi,C,33,WAS,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,114,283,2020-21,2020
310,Thon Maker,C,22,DET,60,14,776,93,193,.482,22,64,.344,71,129,.550,.539,73,110,.664,54,113,167,43,25,39,45,102,281,2020-21,2020
311,Terance Mann,SF,23,LAC,41,6,362,37,79,.468,7,20,.350,30,59,.508,.513,18,27,.667,10,45,55,53,11,5,18,46,99,2020-21,2020
312,Boban Marjanović,C,31,DAL,44,5,422,121,211,.573,4,17,.235,117,194,.603,.583,43,57,.754,66,131,197,20,8,10,30,56,289,2020-21,2020
313,Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,.425,109,317,.344,142,274,.518,.517,126,153,.824,60,253,313,74,42,23,81,96,737,2020-21,2020
314,Caleb Martin,SF,24,CHO,18,1,317,37,84,.440,20,37,.541,17,47,.362,.560,17,21,.810,10,28,38,23,12,7,15,32,111,2020-21,2020
315,Cody Martin,SF,24,CHO,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,78,238,2020-21,2020
316,Jeremiah Martin,PG,23,BRK,9,0,99,24,53,.453,5,18,.278,19,35,.543,.500,11,14,.786,1,9,10,18,7,2,4,7,64,2020-21,2020
317,Kelan Martin,SF,24,MIN,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197,2020-21,2020
318,Frank Mason III,PG,25,MIL,9,0,118,23,51,.451,6,21,.286,17,30,.567,.510,10,17,.588,5,14,19,29,5,1,11,11,62,2020-21,2020
319,Garrison Mathews,SG,23,WAS,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,32,98,2020-21,2020
320,Wesley Matthews,SG,33,MIL,67,67,1635,167,422,.396,108,297,.364,59,125,.472,.524,52,68,.765,22,144,166,92,38,9,43,103,494,2020-21,2020
321,Luc Mbah a Moute,PF,33,HOU,3,0,25,2,5,.400,0,2,.000,2,3,.667,.400,1,2,.500,1,1,2,0,2,0,1,0,5,2020-21,2020
322,Patrick McCaw,SF,24,TOR,37,12,908,67,162,.414,23,71,.324,44,91,.484,.485,13,18,.722,19,67,86,79,39,4,29,60,170,2020-21,2020
323,CJ McCollum,SG,28,POR,70,70,2556,611,1356,.451,194,512,.379,417,844,.494,.522,140,185,.757,46,251,297,310,54,42,127,183,1556,2020-21,2020
324,T.J. McConnell,PG,27,IND,71,3,1326,212,411,.516,5,17,.294,207,394,.525,.522,35,42,.833,38,151,189,355,56,11,100,73,464,2020-21,2020
325,Jalen McDaniels,SF,22,CHO,16,0,293,33,70,.471,9,24,.375,24,46,.522,.536,14,17,.824,15,50,65,13,8,3,11,36,89,2020-21,2020
326,Doug McDermott,PF,28,IND,69,0,1372,267,547,.488,128,294,.435,139,253,.549,.605,48,58,.828,26,148,174,78,12,5,42,117,710,2020-21,2020
327,JaVale McGee,C,32,LAL,68,68,1130,195,306,.637,3,6,.500,192,300,.640,.642,53,82,.646,125,265,390,37,36,94,55,159,446,2020-21,2020
328,Rodney McGruder,SG,28,LAC,56,4,871,72,181,.398,24,89,.270,48,92,.522,.464,19,34,.559,29,122,151,36,26,8,24,74,187,2020-21,2020
329,Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,.427,14,65,.215,59,106,.557,.468,22,31,.710,37,76,113,14,23,8,26,72,182,2020-21,2020
330,Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,31,229,2020-21,2020
331,Ben McLemore,SF,26,HOU,71,23,1619,242,545,.444,181,452,.400,61,93,.656,.610,50,67,.746,21,136,157,58,45,16,50,155,715,2020-21,2020
333,Nicolò Melli,C,29,NOP,60,8,1042,136,323,.421,69,206,.335,67,117,.573,.528,54,73,.740,38,142,180,82,34,23,46,124,395,2020-21,2020
334,De'Anthony Melton,PG,21,MEM,60,8,1167,161,401,.401,40,140,.286,121,261,.464,.451,93,121,.769,43,177,220,175,77,20,84,109,455,2020-21,2020
335,Chimezie Metu,C,22,SAS,18,0,105,24,42,.571,0,2,.000,24,40,.600,.571,10,13,.769,12,21,33,10,3,6,10,7,58,2020-21,2020
336,Khris Middleton,SF,28,MIL,62,59,1853,471,947,.497,147,354,.415,324,593,.546,.575,208,227,.916,44,338,382,265,53,7,137,142,1297,2020-21,2020
337,Eric Mika,C,25,SAC,1,0,19,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,2,5,7,0,0,0,0,5,6,2020-21,2020
338,C.J. Miles,SF,32,WAS,10,0,161,19,59,.322,11,35,.314,8,24,.333,.415,15,20,.750,4,8,12,12,10,4,4,14,64,2020-21,2020
339,Malcolm Miller,SF,26,TOR,28,1,162,12,29,.414,8,22,.364,4,7,.571,.552,3,8,.375,2,14,16,11,5,2,4,18,35,2020-21,2020
340,Patty Mills,PG,31,SAS,66,1,1485,258,598,.431,154,403,.382,104,195,.533,.560,97,112,.866,22,86,108,118,53,6,54,105,767,2020-21,2020
341,Paul Millsap,PF,34,DEN,51,48,1240,211,438,.482,54,124,.435,157,314,.500,.543,115,141,.816,98,195,293,83,44,30,70,150,591,2020-21,2020
342,Shake Milton,SG,23,PHI,40,24,805,134,277,.484,58,135,.430,76,142,.535,.588,51,65,.785,15,73,88,104,20,7,47,92,377,2020-21,2020
343,Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,.449,173,473,.366,429,869,.494,.513,278,322,.863,53,251,304,294,70,14,184,172,1655,2020-21,2020
344,Naz Mitrou-Long,SG,26,IND,5,0,47,6,17,.353,2,12,.167,4,5,.800,.412,0,0,,0,7,7,8,1,1,3,2,14,2020-21,2020
345,Adam Mokoka,SF,21,CHI,11,0,112,12,28,.429,6,15,.400,6,13,.462,.536,2,4,.500,7,3,10,4,4,0,2,17,32,2020-21,2020
346,Malik Monk,SG,21,CHO,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,74,564,2020-21,2020
347,Matt Mooney,SG,23,CLE,4,0,19,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,3,3,1,2,1,0,1,2,2020-21,2020
348,E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,.426,63,167,.377,123,270,.456,.498,31,45,.689,31,100,131,78,32,11,40,80,466,2020-21,2020
349,Ja Morant,PG,20,MEM,67,67,2074,447,937,.477,60,179,.335,387,758,.511,.509,239,308,.776,51,208,259,488,58,18,220,110,1193,2020-21,2020
350,Juwan Morgan,PF,22,UTA,21,0,134,15,26,.577,3,8,.375,12,18,.667,.635,3,4,.750,10,19,29,6,1,2,6,19,36,2020-21,2020
353,Monte Morris,PG,24,DEN,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,73,660,2020-21,2020
354,Johnathan Motley,PF,24,LAC,13,0,41,11,15,.733,1,1,1.000,10,14,.714,.767,5,7,.714,3,7,10,8,3,0,5,6,28,2020-21,2020
355,Emmanuel Mudiay,PG,23,UTA,54,2,850,151,327,.462,30,87,.345,121,240,.504,.508,63,83,.759,18,108,126,116,24,10,76,72,395,2020-21,2020
356,Mychal Mulder,SF,25,GSW,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,20,77,2020-21,2020
357,Dejounte Murray,PG,23,SAS,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720,2020-21,2020
